Company,Title,Track,Location,Region,Tier,Salary,Flags,Posted_Age,WorkModel,Source,URL
Amazon,"ASIC Engineer, Project Leo",RTL / ASIC Design,"Redmond, WA",US,Big Tech / Semi leader,,,May 08,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69899fdf47434001cc67c1c7
Amazon,"ASIC Engineer, Project Leo",RTL / ASIC Design,"Austin, TX",US,Big Tech / Semi leader,,,May 07,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6989a0e58ca8121a3a6be884
Amazon,"ASIC Engineer, Project Leo",RTL / ASIC Design,"San Diego, CA",US,Big Tech / Semi leader,,,May 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6989a09647434001cc67c276
Amazon,"ASIC Engineer, Project Leo",RTL / ASIC Design,"Sunnyvale, CA",US,Big Tech / Semi leader,,,May 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6989a04c0f6f7e7a2ce4a01b
Amazon (Annapurna Labs),"2026 Annapurna Labs at AWS, Early Career - Machine Learning Systems & Silicon Innovation",RTL / ASIC Design,US (see posting),US,Big Tech / Semi leader,,,verified Jun 10,,agent:US-direct,https://amazon.jobs/en/jobs/3175965/2026-annapurna-labs-at-aws-early-career-us-machine-learning-systems-silicon-innovation
AMD,Silicon Design Engineer (1 year contract),RTL / ASIC Design,"MARKHAM, ON, CA",US,Big Tech / Semi leader,,,May 16,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a084dfe6186f4685988704f
Apple,ASIC Design Engineer - Pixel IP DMA,RTL / ASIC Design,"Cupertino, California, United States",US,Big Tech / Semi leader,,,May 08,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69fe47e96bcf315dc8f5661e
Apple,mmWave IC Design Engineer,RTL / ASIC Design,"Sunnyvale, California, United States",US,Big Tech / Semi leader,,,Apr 17,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e4bb2ee0cd471b2f12037b
Apple,"SoC Physical Design Engineer, STA/Timing",RTL / ASIC Design,"San Jose, California, United States",US,Big Tech / Semi leader,,,Apr 14,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69dfe3165913ad33981463fe
Apple,ASIC Design and Integration Engineer - Silicon Security,RTL / ASIC Design,"Cupertino, CA",US,Big Tech / Semi leader,,,Apr 09,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d8b2a0869c7e25d8597606
